context_length,task,compression_ratio,max_new_tokens,context_tokens,answer_prefix,context_id,predicted_answer,uncompressed_kv_memory_gb,retained_context_tokens,token_budget,memory_budget,answer,retained_kv_memory_gb,question,retained_kv_memory_mb,memory_budget_unit,kv_memory_per_token_kb,uncompressed_kv_memory_mb
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2852F26B4776,9.28751616,6781.0,6781.0,1.0,['V_2852F26B4776'],0.999899136,"Query KEY: K_7B530ED42F1A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_139C2339447B,9.28751616,6781.0,6781.0,1.0,['V_548B8CBFEDB0'],0.999899136,"Query KEY: K_4063C40DB9B4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1F358A590C67,9.28751616,6781.0,6781.0,1.0,['V_BF30A65E688E'],0.999899136,"Query KEY: K_CC484FCCA39A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_95334755585A,9.28751616,6781.0,6781.0,1.0,['V_7EED1EFA2197'],0.999899136,"Query KEY: K_E729847FD9B4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1A6CC28EBD70,9.28751616,6781.0,6781.0,1.0,['V_0AC5568CC69B'],0.999899136,"Query KEY: K_20C83985C3CF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E24A18FF6B6,9.28751616,6781.0,6781.0,1.0,['V_1E24A18FF6B6'],0.999899136,"Query KEY: K_03AE38602AB6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1015E7C99B26,9.28751616,6781.0,6781.0,1.0,['V_1015E7C99B26'],0.999899136,"Query KEY: K_22823A9BEDD4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E943CEDDF2D,9.28751616,6781.0,6781.0,1.0,['V_8E943CEDDF2D'],0.999899136,"Query KEY: K_A92DDC1110C1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7C6A7900F7F9,9.28751616,6781.0,6781.0,1.0,['V_7C6A7900F7F9'],0.999899136,"Query KEY: K_F888AB4220A7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_D06ACEB81F9D,9.28751616,6781.0,6781.0,1.0,['V_D06ACEB81F9D'],0.999899136,"Query KEY: K_F229C8DCD19F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_552D71945D6A,9.28751616,6781.0,6781.0,1.0,['V_B5666E595ED3'],0.999899136,"Query KEY: K_304B30BEB45F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1BBCBAA4B71A,9.28751616,6781.0,6781.0,1.0,['V_1BBCBAA4B71A'],0.999899136,"Query KEY: K_D27B6C6FA611
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E24A18FF6B6,9.28751616,6781.0,6781.0,1.0,['V_37F2DC96925E'],0.999899136,"Query KEY: K_1F081931E9EE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_47C572D8567A,9.28751616,6781.0,6781.0,1.0,['V_47C572D8567D'],0.999899136,"Query KEY: K_62183FA7F104
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_ECDD474EBC19,9.28751616,6781.0,6781.0,1.0,['V_ECDD474EBC19'],0.999899136,"Query KEY: K_5DF26C006F61
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,327C02B34254,9.28751616,6781.0,6781.0,1.0,['V_32218CE21EA3'],0.999899136,"Query KEY: K_2698EC5B227C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A9D4C32A0A2,9.28751616,6781.0,6781.0,1.0,['V_2FC0F8102383'],0.999899136,"Query KEY: K_078ED605E770
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_529D43D85D6D,9.28751616,6781.0,6781.0,1.0,['V_D0152A935D62'],0.999899136,"Query KEY: K_7906D9441FA5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_65D79BE578C7,9.28751616,6781.0,6781.0,1.0,['V_544B0F02BAD0'],0.999899136,"Query KEY: K_F6747C52FA17
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_FF3AC1A6423B,9.28751616,6781.0,6781.0,1.0,['V_C7E5FC3D3348'],0.999899136,"Query KEY: K_011A610461E3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2F6261A2D612,9.28751616,6781.0,6781.0,1.0,['V_F92CB7E99ACA'],0.999899136,"Query KEY: K_920C747B6DBA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9EC2EEF16694,9.28751616,6781.0,6781.0,1.0,['V_6F764BF50B52'],0.999899136,"Query KEY: K_613A27A0C3D7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_149CA6D7504B,9.28751616,6781.0,6781.0,1.0,['V_1F358ACD4E10'],0.999899136,"Query KEY: K_1DF1F7FD5646
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_19AC0EA2622B,9.28751616,6781.0,6781.0,1.0,['V_19AC0EA2622B'],0.999899136,"Query KEY: K_A090BF7B539B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1CA3C6A7EE39,9.28751616,6781.0,6781.0,1.0,['V_1D1F284D82E5'],0.999899136,"Query KEY: K_F41D958CA9BA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_22CB98543881,9.28751616,6781.0,6781.0,1.0,['V_22CB98543881'],0.999899136,"Query KEY: K_23152F923996
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_65D79A3548E9,9.28751616,6781.0,6781.0,1.0,['V_145998326856'],0.999899136,"Query KEY: K_CEBB3C365296
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_961B8D5288F1,9.28751616,6781.0,6781.0,1.0,['V_A1FB85D51695'],0.999899136,"Query KEY: K_29F99E8FC965
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_477D43CF2FDE,9.28751616,6781.0,6781.0,1.0,['V_A0DCB758588D'],0.999899136,"Query KEY: K_8583EF48E8D5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,51E9A0A24DC4,9.28751616,6781.0,6781.0,1.0,['V_4302655238A6'],0.999899136,"Query KEY: K_87FE3D1A85DD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1B2B25D50B84,9.28751616,6781.0,6781.0,1.0,['V_04C412922F83'],0.999899136,"Query KEY: K_EA194CCC9BC2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_43D143E42CAF,9.28751616,6781.0,6781.0,1.0,['V_43D143E42CAF'],0.999899136,"Query KEY: K_3330FF002D4D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_77326585885A,9.28751616,6781.0,6781.0,1.0,['V_2338E1805081'],0.999899136,"Query KEY: K_B2B1EEEA163E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146AF57A431E,9.28751616,6781.0,6781.0,1.0,['V_91E95E9953D2'],0.999899136,"Query KEY: K_7D12E117DAC3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_450BCFBE4FE9,9.28751616,6781.0,6781.0,1.0,['V_9AE3B41B3143'],0.999899136,"Query KEY: K_E059286218B8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E72D3A71B8E,9.28751616,6781.0,6781.0,1.0,['V_87682260E70F'],0.999899136,"Query KEY: K_3509A9D3D7C7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_904245B89CD9,9.28751616,6781.0,6781.0,1.0,['V_904245B89CD9'],0.999899136,"Query KEY: K_4F968DA01097
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_96688BA435CC,9.28751616,6781.0,6781.0,1.0,['V_AF8EB7B56EA7'],0.999899136,"Query KEY: K_6BD79AD620AB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1A02D89206C5,9.28751616,6781.0,6781.0,1.0,['V_1A02D89A40C0'],0.999899136,"Query KEY: K_80927D106C60
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_174D4639447B,9.28751616,6781.0,6781.0,1.0,['V_AAC700E85ECE'],0.999899136,"Query KEY: K_169246D483F3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_52BA430F801D,9.28751616,6781.0,6781.0,1.0,['V_52BA430F801D'],0.999899136,"Query KEY: K_42FAC56811CD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_394604935D62,9.28751616,6781.0,6781.0,1.0,['V_39470279B6A6'],0.999899136,"Query KEY: K_E238BDC14F1F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_548B8CBFEDB0,9.28751616,6781.0,6781.0,1.0,['V_12728BABCE3B'],0.999899136,"Query KEY: K_4C50E767DCEA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_59A227840C67,9.28751616,6781.0,6781.0,1.0,['V_DC0D25E97977'],0.999899136,"Query KEY: K_BD09D5A804EB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E24A18FF6B6,9.28751616,6781.0,6781.0,1.0,['V_BAB34EEA04E7'],0.999899136,"Query KEY: K_156A20A04502
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9732E61D888A,9.28751616,6781.0,6781.0,1.0,['V_B732E61FECC0'],0.999899136,"Query KEY: K_146DDC570131
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_528F274A7F69,9.28751616,6781.0,6781.0,1.0,['V_7935EE0CAEB5'],0.999899136,"Query KEY: K_B5151A50AEC3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_5AA6CF8EBC5A'],0.999899136,"Query KEY: K_5333DD56CC94
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_548B8CBFEDB0,9.28751616,6781.0,6781.0,1.0,['V_5BD50658663A'],0.999899136,"Query KEY: K_D318E1A47E10
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_566887A5D7E0,9.28751616,6781.0,6781.0,1.0,['V_7F0FCF8D446A'],0.999899136,"Query KEY: K_D2CCEE49F329
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2FF807A0CA6E,9.28751616,6781.0,6781.0,1.0,['V_C3DC1BAC27A7'],0.999899136,"Query KEY: K_5182444D610B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_145998326859,9.28751616,6781.0,6781.0,1.0,['V_F0FEDBCCC477'],0.999899136,"Query KEY: K_13D3DF465290
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_938239775962,9.28751616,6781.0,6781.0,1.0,['V_B30675D66ED4'],0.999899136,"Query KEY: K_662E38F16A81
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E24A18FF6B6,9.28751616,6781.0,6781.0,1.0,['V_CC033170F437'],0.999899136,"Query KEY: K_72233A43B2BA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_89E4F4881671,9.28751616,6781.0,6781.0,1.0,['V_238BDD463C09'],0.999899136,"Query KEY: K_8EA55408F9AC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9F1A288B78B5,9.28751616,6781.0,6781.0,1.0,['V_A98C89456F27'],0.999899136,"Query KEY: K_B3C94774BC58
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0E6D85D85E6A,9.28751616,6781.0,6781.0,1.0,['V_85BDF86C2CA2'],0.999899136,"Query KEY: K_0E21F071D879
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_904245B89CD9,9.28751616,6781.0,6781.0,1.0,['V_B0FD6F3F920C'],0.999899136,"Query KEY: K_139643F59A85
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1CA316D5596C,9.28751616,6781.0,6781.0,1.0,['V_3B3582EC9F2D'],0.999899136,"Query KEY: K_DF6F504D281F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_59A22B840C67,9.28751616,6781.0,6781.0,1.0,['V_16B941357E8C'],0.999899136,"Query KEY: K_6152939B462D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6F96DA1DAC,9.28751616,6781.0,6781.0,1.0,['V_64E1ABAE4F43'],0.999899136,"Query KEY: K_DF42B572F3D0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5478E48623DD,9.28751616,6781.0,6781.0,1.0,['V_3FCED9178793'],0.999899136,"Query KEY: K_DCD35D3D9E56
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E24A18FF6B6,9.28751616,6781.0,6781.0,1.0,['V_62382095EEF6'],0.999899136,"Query KEY: K_A701688C7015
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_11C7B6DCBD05,9.28751616,6781.0,6781.0,1.0,['V_591AE71E43A6'],0.999899136,"Query KEY: K_C21FF0BBAC67
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964588555555,9.28751616,6781.0,6781.0,1.0,['V_9B95001A9A8B'],0.999899136,"Query KEY: K_CFE94D0B0D1A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_75D2CC8218DA,9.28751616,6781.0,6781.0,1.0,['V_A4FDA79AC9AA'],0.999899136,"Query KEY: K_6B9D49732D6C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
