question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_CD6550C187FC
Return only its VALUE.",0.511967232,['V_21E3448AAA9E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_21E3448AAA9E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6CDD508EBAD7
Return only its VALUE.",0.511967232,['V_FF9BA7CAD415'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6F8E9A55596C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4926757750A9
Return only its VALUE.",0.511967232,['V_477D43CF2FDE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,477D43CF2FDE,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DB5B95A76D79
Return only its VALUE.",0.511967232,['V_B957663F1C97'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_46D3FF5E9FF0
Return only its VALUE.",0.511967232,['V_FCAE827050A8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4E411C11F735
Return only its VALUE.",0.511967232,['V_51E9A0A04DC4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C50010435A10
Return only its VALUE.",0.511967232,['V_EFA4FF01CF99'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F358AC856E3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_80B9877409A9
Return only its VALUE.",0.511967232,['V_3AA6B88139B9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AE2BA4161293
Return only its VALUE.",0.511967232,['V_96451C8EAEE9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_6E3D27CD8130,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_50FA6F4CC69A
Return only its VALUE.",0.511967232,['V_01A974273CA3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,01A974273CA3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_367BE9A1FA6F
Return only its VALUE.",0.511967232,['V_65D79BE578C7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658E9A65596C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BF712720797D
Return only its VALUE.",0.511967232,['V_52B6C333E861'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_08488580588A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FA2A52FBE43B
Return only its VALUE.",0.511967232,['V_394604FC6D82'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62382F6A8E6C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B9D8EDD96831
Return only its VALUE.",0.511967232,['V_7A994EB93EFF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7B530ED42F1A
Return only its VALUE.",0.511967232,['V_2852F26B4776'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658E648A364E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4063C40DB9B4
Return only its VALUE.",0.511967232,['V_548B8CBFEDB0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CC484FCCA39A
Return only its VALUE.",0.511967232,['V_BF30A65E688E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E729847FD9B4
Return only its VALUE.",0.511967232,['V_7EED1EFA2197'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684856342310,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_20C83985C3CF
Return only its VALUE.",0.511967232,['V_0AC5568CC69B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943CEDDF2D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_03AE38602AB6
Return only its VALUE.",0.511967232,['V_1E24A18FF6B6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_22823A9BEDD4
Return only its VALUE.",0.511967232,['V_1015E7C99B26'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,21E9588A152F,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A92DDC1110C1
Return only its VALUE.",0.511967232,['V_8E943CEDDF2D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F888AB4220A7
Return only its VALUE.",0.511967232,['V_7C6A7900F7F9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,85B26688554A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F229C8DCD19F
Return only its VALUE.",0.511967232,['V_D06ACEB81F9D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E94358A569E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_304B30BEB45F
Return only its VALUE.",0.511967232,['V_B5666E595ED3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D27B6C6FA611
Return only its VALUE.",0.511967232,['V_1BBCBAA4B71A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146E0D093C73,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1F081931E9EE
Return only its VALUE.",0.511967232,['V_37F2DC96925E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_62183FA7F104
Return only its VALUE.",0.511967232,['V_47C572D8567D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6E3D27CD8130,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5DF26C006F61
Return only its VALUE.",0.511967232,['V_ECDD474EBC19'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62112F65FAFA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2698EC5B227C
Return only its VALUE.",0.511967232,['V_32218CE21EA3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,2946C1A95EE2,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_078ED605E770
Return only its VALUE.",0.511967232,['V_2FC0F8102383'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658058855555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7906D9441FA5
Return only its VALUE.",0.511967232,['V_D0152A935D62'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_299603EA5D6A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F6747C52FA17
Return only its VALUE.",0.511967232,['V_544B0F02BAD0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_011A610461E3
Return only its VALUE.",0.511967232,['V_C7E5FC3D3348'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62112F65FAFA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_920C747B6DBA
Return only its VALUE.",0.511967232,['V_F92CB7E99ACA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_613A27A0C3D7
Return only its VALUE.",0.511967232,['V_6F764BF50B52'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6F30905753A2,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1DF1F7FD5646
Return only its VALUE.",0.511967232,['V_1F358ACD4E10'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,145998326856,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A090BF7B539B
Return only its VALUE.",0.511967232,['V_19AC0EA2622B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F41D958CA9BA
Return only its VALUE.",0.511967232,['V_1D1F284D82E5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621B94575A10,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_23152F923996
Return only its VALUE.",0.511967232,['V_22CB98543881'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621B8D5288F1,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CEBB3C365296
Return only its VALUE.",0.511967232,['V_145998326856'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_29F99E8FC965
Return only its VALUE.",0.511967232,['V_A1FB85D51695'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,656055555555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8583EF48E8D5
Return only its VALUE.",0.511967232,['V_A0DCB758588D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,656058555555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_87FE3D1A85DD
Return only its VALUE.",0.511967232,['V_4302655238A6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6A818E9A64,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EA194CCC9BC2
Return only its VALUE.",0.511967232,['V_04C412922F83'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62183FA75A6E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3330FF002D4D
Return only its VALUE.",0.511967232,['V_43D143E42CAF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658888888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B2B1EEEA163E
Return only its VALUE.",0.511967232,['V_2338E1805081'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_145998326856,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7D12E117DAC3
Return only its VALUE.",0.511967232,['V_91E95E9953D2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6F3352143E8A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E059286218B8
Return only its VALUE.",0.511967232,['V_9AE3B41B3143'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62112F65FAFA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3509A9D3D7C7
Return only its VALUE.",0.511967232,['V_87682260E70F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,876858858885,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4F968DA01097
Return only its VALUE.",0.511967232,['V_904245B89CD9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E94358D596C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6BD79AD620AB
Return only its VALUE.",0.511967232,['V_AF8EB7B56EA7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393296852,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_80927D106C60
Return only its VALUE.",0.511967232,['V_1A02D89A40C0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658E688D403E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_169246D483F3
Return only its VALUE.",0.511967232,['V_AAC700E85ECE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895748815623,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_42FAC56811CD
Return only its VALUE.",0.511967232,['V_52BA430F801D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62183FA75A10,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E238BDC14F1F
Return only its VALUE.",0.511967232,['V_39470279B6A6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,626066666666,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4C50E767DCEA
Return only its VALUE.",0.511967232,['V_12728BABCE3B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BD09D5A804EB
Return only its VALUE.",0.511967232,['V_DC0D25E97977'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F358ACD4E10,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_156A20A04502
Return only its VALUE.",0.511967232,['V_BAB34EEA04E7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146E0BE3534A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_146DDC570131
Return only its VALUE.",0.511967232,['V_B732E61FECC0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199548855555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B5151A50AEC3
Return only its VALUE.",0.511967232,['V_7935EE0CAEB5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_6F8A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5333DD56CC94
Return only its VALUE.",0.511967232,['V_5AA6CF8EBC5A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658E648A563E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D318E1A47E10
Return only its VALUE.",0.511967232,['V_5BD50658663A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268594,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D2CCEE49F329
Return only its VALUE.",0.511967232,['V_7F0FCF8D446A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146E0D093C73,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5182444D610B
Return only its VALUE.",0.511967232,['V_C3DC1BAC27A7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,548885888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_13D3DF465290
Return only its VALUE.",0.511967232,['V_F0FEDBCCC477'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_662E38F16A81
Return only its VALUE.",0.511967232,['V_B30675D66ED4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_72233A43B2BA
Return only its VALUE.",0.511967232,['V_CC033170F437'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A30842858C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8EA55408F9AC
Return only its VALUE.",0.511967232,['V_238BDD463C09'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E94358A563E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B3C94774BC58
Return only its VALUE.",0.511967232,['V_A98C89456F27'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62382F616E6A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0E21F071D879
Return only its VALUE.",0.511967232,['V_85BDF86C2CA2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_139643F59A85
Return only its VALUE.",0.511967232,['V_B0FD6F3F920C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199648855435,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DF6F504D281F
Return only its VALUE.",0.511967232,['V_3B3582EC9F2D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,656888888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6152939B462D
Return only its VALUE.",0.511967232,['V_16B941357E8C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DF42B572F3D0
Return only its VALUE.",0.511967232,['V_64E1ABAE4F43'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199505231111,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DCD35D3D9E56
Return only its VALUE.",0.511967232,['V_3FCED9178793'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A701688C7015
Return only its VALUE.",0.511967232,['V_62382095EEF6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C21FF0BBAC67
Return only its VALUE.",0.511967232,['V_591AE71E43A6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F588E3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CFE94D0B0D1A
Return only its VALUE.",0.511967232,['V_9B95001A9A8B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,656688888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6B9D49732D6C
Return only its VALUE.",0.511967232,['V_A4FDA79AC9AA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393296413,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E23177097749
Return only its VALUE.",0.511967232,['V_914C15B52908'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5852F26A905A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2FD055CEE5DB
Return only its VALUE.",0.511967232,['V_7840C04A96C4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,2852F26B4776,3472.0,Answer: ,9.28751616,147.456,512.0
