max_new_tokens,compression_ratio,context_tokens,answer_prefix,answer,kv_memory_per_token_kb,uncompressed_kv_memory_mb,retained_context_tokens,predicted_answer,context_length,retained_kv_memory_mb,task,context_id,retained_kv_memory_gb,question,uncompressed_kv_memory_gb
32,0.0,62985.0,Answer: ,['V_21E3448AAA9E'],147.456,9287.51616,62985.0, V_21E3448AAA9E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CD6550C187FC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FF9BA7CAD415'],147.456,9287.51616,62985.0, V_FF9BA7CAD415,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6CDD508EBAD7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_477D43CF2FDE'],147.456,9287.51616,62985.0, V_477D43CF2FDE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4926757750A9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B957663F1C97'],147.456,9287.51616,62985.0, V_9F1A288B78B5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DB5B95A76D79
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FCAE827050A8'],147.456,9287.51616,62985.0, V_FCAE827050A8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_46D3FF5E9FF0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_51E9A0A04DC4'],147.456,9287.51616,62985.0, V_51E9A0A04DC4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4E411C11F735
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EFA4FF01CF99'],147.456,9287.51616,62985.0, V_EFA4FF01CF99,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C50010435A10
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3AA6B88139B9'],147.456,9287.51616,62985.0,3AA6B88139B9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_80B9877409A9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_96451C8EAEE9'],147.456,9287.51616,62985.0, V_96451C8EAEE9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AE2BA4161293
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_01A974273CA3'],147.456,9287.51616,62985.0, V_01A974273CA3,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_50FA6F4CC69A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_65D79BE578C7'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_367BE9A1FA6F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_52B6C333E861'],147.456,9287.51616,62985.0, V_91E95E9953D2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BF712720797D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_394604FC6D82'],147.456,9287.51616,62985.0, V_7A44B28F41DE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FA2A52FBE43B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7A994EB93EFF'],147.456,9287.51616,62985.0, V_7A994EB93EFF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B9D8EDD96831
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2852F26B4776'],147.456,9287.51616,62985.0, V_2852F26B4776,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7B530ED42F1A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_548B8CBFEDB0'],147.456,9287.51616,62985.0, V_548B8CBFEDB0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4063C40DB9B4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BF30A65E688E'],147.456,9287.51616,62985.0, V_BF30A65E688E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CC484FCCA39A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7EED1EFA2197'],147.456,9287.51616,62985.0, V_7EED1EFA2197,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E729847FD9B4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0AC5568CC69B'],147.456,9287.51616,62985.0, V_1A6CC28EBD70,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_20C83985C3CF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1E24A18FF6B6'],147.456,9287.51616,62985.0, V_1E24A18FF6B6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_03AE38602AB6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1015E7C99B26'],147.456,9287.51616,62985.0, V_1015E7C99B26,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_22823A9BEDD4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8E943CEDDF2D'],147.456,9287.51616,62985.0, V_8E943CEDDF2D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A92DDC1110C1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7C6A7900F7F9'],147.456,9287.51616,62985.0, V_7C6A7900F7F9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F888AB4220A7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D06ACEB81F9D'],147.456,9287.51616,62985.0, V_29C8FE9936A3,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F229C8DCD19F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B5666E595ED3'],147.456,9287.51616,62985.0, V_EFA4FF01CF99,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_304B30BEB45F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1BBCBAA4B71A'],147.456,9287.51616,62985.0, V_1BBCBAA4B71A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D27B6C6FA611
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_37F2DC96925E'],147.456,9287.51616,62985.0, V_37F2DC96925E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1F081931E9EE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_47C572D8567D'],147.456,9287.51616,62985.0,47C572D8567D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_62183FA7F104
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ECDD474EBC19'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5DF26C006F61
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_32218CE21EA3'],147.456,9287.51616,62985.0, V_32218CE21EA3,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2698EC5B227C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2FC0F8102383'],147.456,9287.51616,62985.0, V_8B88E9DA484A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_078ED605E770
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D0152A935D62'],147.456,9287.51616,62985.0, V_D0152A935D62,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7906D9441FA5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_544B0F02BAD0'],147.456,9287.51616,62985.0, V_8E6F96DA1DAC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F6747C52FA17
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C7E5FC3D3348'],147.456,9287.51616,62985.0, V_C7E5FC3D3348,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_011A610461E3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F92CB7E99ACA'],147.456,9287.51616,62985.0, V_F92CB7E99ACA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_920C747B6DBA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6F764BF50B52'],147.456,9287.51616,62985.0, V_6F764BF50B52,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_613A27A0C3D7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1F358ACD4E10'],147.456,9287.51616,62985.0, V_1F358ACD4E10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1DF1F7FD5646
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_19AC0EA2622B'],147.456,9287.51616,62985.0, V_19AC0EA2622B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A090BF7B539B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1D1F284D82E5'],147.456,9287.51616,62985.0, V_1D1F284D82E5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F41D958CA9BA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_22CB98543881'],147.456,9287.51616,62985.0, V_96451C8EAEE9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_23152F923996
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_145998326856'],147.456,9287.51616,62985.0, V_145998326856,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CEBB3C365296
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A1FB85D51695'],147.456,9287.51616,62985.0,354CE200C157,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_29F99E8FC965
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A0DCB758588D'],147.456,9287.51616,62985.0, V_52ED2A26F770,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8583EF48E8D5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4302655238A6'],147.456,9287.51616,62985.0, V_4302655238A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_87FE3D1A85DD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_04C412922F83'],147.456,9287.51616,62985.0, V_365D8FC85FC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EA194CCC9BC2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_43D143E42CAF'],147.456,9287.51616,62985.0, V_43D143E42CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3330FF002D4D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2338E1805081'],147.456,9287.51616,62985.0, V_2338E1805081,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B2B1EEEA163E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_91E95E9953D2'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7D12E117DAC3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9AE3B41B3143'],147.456,9287.51616,62985.0, V_9AE3B41B3143,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E059286218B8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_87682260E70F'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3509A9D3D7C7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_904245B89CD9'],147.456,9287.51616,62985.0, V_904245B89CD9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4F968DA01097
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_AF8EB7B56EA7'],147.456,9287.51616,62985.0,	V_AF8EB7B56EA7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6BD79AD620AB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1A02D89A40C0'],147.456,9287.51616,62985.0,1A02D89A40C0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_80927D106C60
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_AAC700E85ECE'],147.456,9287.51616,62985.0, V_1CA3C6A7EE39,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_169246D483F3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_52BA430F801D'],147.456,9287.51616,62985.0, V_BF30A65E688E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_42FAC56811CD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_39470279B6A6'],147.456,9287.51616,62985.0, V_BF77808389C8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E238BDC14F1F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_12728BABCE3B'],147.456,9287.51616,62985.0, V_12728BABCE3B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4C50E767DCEA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DC0D25E97977'],147.456,9287.51616,62985.0, V_E62E3283DAA4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BD09D5A804EB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BAB34EEA04E7'],147.456,9287.51616,62985.0, V_BAB34EEA04E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_156A20A04502
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B732E61FECC0'],147.456,9287.51616,62985.0, V_B732E61FECC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_146DDC570131
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7935EE0CAEB5'],147.456,9287.51616,62985.0, V_6F764BF50B52,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B5151A50AEC3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5AA6CF8EBC5A'],147.456,9287.51616,62985.0, V_1F358ACD4E10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5333DD56CC94
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5BD50658663A'],147.456,9287.51616,62985.0, V_EFA4FF01CF99,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D318E1A47E10
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7F0FCF8D446A'],147.456,9287.51616,62985.0, V_7F0FC58D446A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D2CCEE49F329
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C3DC1BAC27A7'],147.456,9287.51616,62985.0, V_C3DC1BAC27A7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5182444D610B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F0FEDBCCC477'],147.456,9287.51616,62985.0, V_BF30A65E688E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_13D3DF465290
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B30675D66ED4'],147.456,9287.51616,62985.0, V_B30675D66ED4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_662E38F16A81
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CC033170F437'],147.456,9287.51616,62985.0, V_CC033170F437,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_72233A43B2BA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_238BDD463C09'],147.456,9287.51616,62985.0,238BDD463C09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8EA55408F9AC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A98C89456F27'],147.456,9287.51616,62985.0, V_92030DBF0CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B3C94774BC58
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_85BDF86C2CA2'],147.456,9287.51616,62985.0, V_1E24A18FF6B6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0E21F071D879
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B0FD6F3F920C'],147.456,9287.51616,62985.0, V_904245B89CD9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_139643F59A85
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3B3582EC9F2D'],147.456,9287.51616,62985.0, V_BF30A65E688E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DF6F504D281F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_16B941357E8C'],147.456,9287.51616,62985.0, V_16B941357E8C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6152939B462D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_64E1ABAE4F43'],147.456,9287.51616,62985.0, V_64E1ABAE4F43,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DF42B572F3D0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3FCED9178793'],147.456,9287.51616,62985.0, V_3FCED9178793,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DCD35D3D9E56
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_62382095EEF6'],147.456,9287.51616,62985.0, V_62382095EEF6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A701688C7015
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_591AE71E43A6'],147.456,9287.51616,62985.0, V_591AE71E43A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C21FF0BBAC67
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9B95001A9A8B'],147.456,9287.51616,62985.0, V_6F764BF50B52,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CFE94D0B0D1A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A4FDA79AC9AA'],147.456,9287.51616,62985.0, V_6B578E578B00,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6B9D49732D6C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_914C15B52908'],147.456,9287.51616,62985.0, V_6F3D5EDB0D3C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E23177097749
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7840C04A96C4'],147.456,9287.51616,62985.0, V_291FA65BB1F2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2FD055CEE5DB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4B7132FA2DE8'],147.456,9287.51616,62985.0,	V_498E9B4E164B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9EEFAC3C5640
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E92C12A4DEF0'],147.456,9287.51616,62985.0, V_1E24A18FF6B6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_17A90640BE0F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CC9F7E8F8095'],147.456,9287.51616,62985.0, V_19AC0EA2622B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C498B24445A7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_700B6CD66193'],147.456,9287.51616,62985.0,700B6CD66193,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4B8E3E75C3B4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3E22D92C9227'],147.456,9287.51616,62985.0, V_3E22D92C9227,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EDD98498E113
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EDE5CD29A36F'],147.456,9287.51616,62985.0,29BA555736F8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_444574DAAEBF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E298E4347D51'],147.456,9287.51616,62985.0, V_E298E4347D51,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A274986F9025
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E44E8C41561B'],147.456,9287.51616,62985.0, V_149C80051B10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DA7D81392443
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E66F79844388'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_517DE5AF6E39
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F81D8573E793'],147.456,9287.51616,62985.0, V_FACD88476C56,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8DFBA33DC7AF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E136464C04AF'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7A7EA07295E9
Return only its VALUE.",9.28751616
