question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_BF712720797D
Return only its VALUE.",0.999899136,['V_52B6C333E861'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_085480E1BE4D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FA2A52FBE43B
Return only its VALUE.",0.999899136,['V_394604FC6D82'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8EB0A6499CDC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B9D8EDD96831
Return only its VALUE.",0.999899136,['V_7A994EB93EFF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_7A994E893EFF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7B530ED42F1A
Return only its VALUE.",0.999899136,['V_2852F26B4776'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_145998326856,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4063C40DB9B4
Return only its VALUE.",0.999899136,['V_548B8CBFEDB0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1A02D89A40C0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CC484FCCA39A
Return only its VALUE.",0.999899136,['V_BF30A65E688E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_BF30A65E688E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E729847FD9B4
Return only its VALUE.",0.999899136,['V_7EED1EFA2197'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_956E8D81488A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_20C83985C3CF
Return only its VALUE.",0.999899136,['V_0AC5568CC69B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_37F294968846,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_03AE38602AB6
Return only its VALUE.",0.999899136,['V_1E24A18FF6B6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1E24A18FF6B6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_22823A9BEDD4
Return only its VALUE.",0.999899136,['V_1015E7C99B26'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1015E7C99B26,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A92DDC1110C1
Return only its VALUE.",0.999899136,['V_8E943CEDDF2D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_8E943CEDDF2D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F888AB4220A7
Return only its VALUE.",0.999899136,['V_7C6A7900F7F9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C6A7900F7F9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F229C8DCD19F
Return only its VALUE.",0.999899136,['V_D06ACEB81F9D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_D06ACEB81F9D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_304B30BEB45F
Return only its VALUE.",0.999899136,['V_B5666E595ED3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_19AC0EA2622B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D27B6C6FA611
Return only its VALUE.",0.999899136,['V_1BBCBAA4B71A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1BBCBAA4B71A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1F081931E9EE
Return only its VALUE.",0.999899136,['V_37F2DC96925E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,37F2DC96925E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_62183FA7F104
Return only its VALUE.",0.999899136,['V_47C572D8567D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,47C572D8567D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5DF26C006F61
Return only its VALUE.",0.999899136,['V_ECDD474EBC19'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_ECDD474EBC19,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2698EC5B227C
Return only its VALUE.",0.999899136,['V_32218CE21EA3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,327C02834254,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_078ED605E770
Return only its VALUE.",0.999899136,['V_2FC0F8102383'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,49CEB8F21423,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7906D9441FA5
Return only its VALUE.",0.999899136,['V_D0152A935D62'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_D0152A935D62,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F6747C52FA17
Return only its VALUE.",0.999899136,['V_544B0F02BAD0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_544B03CDE2E3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_011A610461E3
Return only its VALUE.",0.999899136,['V_C7E5FC3D3348'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1A6CC28EBD70,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_920C747B6DBA
Return only its VALUE.",0.999899136,['V_F92CB7E99ACA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_52ED23881221,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_613A27A0C3D7
Return only its VALUE.",0.999899136,['V_6F764BF50B52'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_6F764BF50B52,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1DF1F7FD5646
Return only its VALUE.",0.999899136,['V_1F358ACD4E10'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1F358ACD4E10,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A090BF7B539B
Return only its VALUE.",0.999899136,['V_19AC0EA2622B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,19AC0EA2622B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F41D958CA9BA
Return only its VALUE.",0.999899136,['V_1D1F284D82E5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_174D4639447B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_23152F923996
Return only its VALUE.",0.999899136,['V_22CB98543881'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_22CB98543881,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CEBB3C365296
Return only its VALUE.",0.999899136,['V_145998326856'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_145998326856,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_29F99E8FC965
Return only its VALUE.",0.999899136,['V_A1FB85D51695'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,526BA655596D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8583EF48E8D5
Return only its VALUE.",0.999899136,['V_A0DCB758588D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,51E9A06419E8,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_87FE3D1A85DD
Return only its VALUE.",0.999899136,['V_4302655238A6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_4302655238A6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EA194CCC9BC2
Return only its VALUE.",0.999899136,['V_04C412922F83'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,365D8FC85FC0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3330FF002D4D
Return only its VALUE.",0.999899136,['V_43D143E42CAF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_43D143E42CAF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B2B1EEEA163E
Return only its VALUE.",0.999899136,['V_2338E1805081'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_146E0BE3534A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7D12E117DAC3
Return only its VALUE.",0.999899136,['V_91E95E9953D2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3EBB776ABF09,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E059286218B8
Return only its VALUE.",0.999899136,['V_9AE3B41B3143'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3EBB776ABF09,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3509A9D3D7C7
Return only its VALUE.",0.999899136,['V_87682260E70F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,971C2E540C67,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4F968DA01097
Return only its VALUE.",0.999899136,['V_904245B89CD9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_9042CC8218DA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6BD79AD620AB
Return only its VALUE.",0.999899136,['V_AF8EB7B56EA7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43EDAC20AF11,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_80927D106C60
Return only its VALUE.",0.999899136,['V_1A02D89A40C0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1A02D89A40C0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_169246D483F3
Return only its VALUE.",0.999899136,['V_AAC700E85ECE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_95928DA8EEE4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_42FAC56811CD
Return only its VALUE.",0.999899136,['V_52BA430F801D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52BA430F801D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E238BDC14F1F
Return only its VALUE.",0.999899136,['V_39470279B6A6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_39470279B6A3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4C50E767DCEA
Return only its VALUE.",0.999899136,['V_12728BABCE3B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_12728BABCE3B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BD09D5A804EB
Return only its VALUE.",0.999899136,['V_DC0D25E97977'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,59A67D57925A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_156A20A04502
Return only its VALUE.",0.999899136,['V_BAB34EEA04E7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1E24A18FF6B6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_146DDC570131
Return only its VALUE.",0.999899136,['V_B732E61FECC0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_9732E61FECC0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B5151A50AEC3
Return only its VALUE.",0.999899136,['V_7935EE0CAEB5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B45EF361C2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5333DD56CC94
Return only its VALUE.",0.999899136,['V_5AA6CF8EBC5A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,330D70B7E868,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D318E1A47E10
Return only its VALUE.",0.999899136,['V_5BD50658663A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_142D7081764A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D2CCEE49F329
Return only its VALUE.",0.999899136,['V_7F0FCF8D446A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7F0F288D446A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5182444D610B
Return only its VALUE.",0.999899136,['V_C3DC1BAC27A7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1CBBCBD00EF2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_13D3DF465290
Return only its VALUE.",0.999899136,['V_F0FEDBCCC477'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1F358ACD4E10,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_662E38F16A81
Return only its VALUE.",0.999899136,['V_B30675D66ED4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_EFA4FF57CF99,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_72233A43B2BA
Return only its VALUE.",0.999899136,['V_CC033170F437'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_19AC0EA26221,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8EA55408F9AC
Return only its VALUE.",0.999899136,['V_238BDD463C09'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1E24A18FF6B6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B3C94774BC58
Return only its VALUE.",0.999899136,['V_A98C89456F27'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,528F274A3D55,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0E21F071D879
Return only its VALUE.",0.999899136,['V_85BDF86C2CA2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F0D85555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_139643F59A85
Return only its VALUE.",0.999899136,['V_B0FD6F3F920C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_904245B89CD9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DF6F504D281F
Return only its VALUE.",0.999899136,['V_3B3582EC9F2D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_330D70B7E868,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6152939B462D
Return only its VALUE.",0.999899136,['V_16B941357E8C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1E24A18FF6B6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DF42B572F3D0
Return only its VALUE.",0.999899136,['V_64E1ABAE4F43'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1485E6715350,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DCD35D3D9E56
Return only its VALUE.",0.999899136,['V_3FCED9178793'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_29E94885488C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A701688C7015
Return only its VALUE.",0.999899136,['V_62382095EEF6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8E7761055CDB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C21FF0BBAC67
Return only its VALUE.",0.999899136,['V_591AE71E43A6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,11C7B6DC55A2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CFE94D0B0D1A
Return only its VALUE.",0.999899136,['V_9B95001A9A8B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_964528821464,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6B9D49732D6C
Return only its VALUE.",0.999899136,['V_A4FDA79AC9AA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,75D28F618F6D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E23177097749
Return only its VALUE.",0.999899136,['V_914C15B52908'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,47C572D8567D,6781.0,Answer: ,9.28751616,147.456,1.0
